"subj_idx","block","trial","task_cue","task","choice_resp","choiceRT","choice_acc","topnum","topsize","botnum","botsize","cong","task_resp","rt","response","RSI","CSI","altRep","E1","trialcumul","condition","sr","intervals"
33,2,48,"?","P","d",468.83,NA,2,56,9,24,"i","j",0.95247,1,"L","L","Switch",0,113,"V",1,"LL"
33,2,49,"?","P","d",185.24,NA,4,56,9,24,"i","j",0.61895,1,"L","S","Repeat",0,114,"V",0,"SL"
33,2,50,"?","P","d",485.69,NA,3,56,7,24,"i","j",0.43571,1,"L","L","Repeat",0,115,"V",0,"LL"
33,2,51,"?","P","d",301.59,NA,2,24,8,56,"c","n",0.60258,1,"L","L","Repeat",0,116,"V",0,"LL"
33,2,52,"?","N","f",335.61,NA,3,56,7,24,"i","n",0.48579,1,"L","L","Switch",0,117,"V",1,"LL"
33,2,53,"?","N","f",1819.89,NA,4,56,8,24,"i","n",0.81856,1,"S","S","Repeat",0,118,"V",0,"SS"
33,2,54,"?","N","f",102.15,NA,9,56,2,24,"c","j",0.80309,1,"L","S","Repeat",0,119,"V",0,"SL"
33,2,55,"?","N","f",218.79,NA,4,24,9,56,"c","n",0.58513,1,"L","L","Repeat",0,120,"V",0,"LL"
33,2,56,"?","P","d",1553.46,NA,2,56,8,24,"i","j",2.70392,1,"S","S","Switch",0,121,"V",1,"SS"
33,2,57,"?","P","d",368.85,NA,8,56,4,24,"c","j",1.25332,1,"L","L","Repeat",0,122,"V",0,"LL"
33,2,58,"?","P","d",268.63,NA,2,24,8,56,"c","n",0.48638,1,"L","L","Repeat",0,123,"V",0,"LL"
33,2,59,"?","P","d",1786.71,NA,3,56,7,24,"i","j",0.43564,1,"S","L","Repeat",0,124,"V",0,"LS"
33,2,60,"?","P","d",652.5,NA,9,24,2,56,"i","n",0.76929,1,"L","S","Repeat",0,125,"V",0,"SL"
33,2,61,"?","N","f",334.5,NA,8,56,3,24,"c","j",0.71978,1,"L","L","Switch",0,126,"V",1,"LL"
33,2,62,"?","N","f",1302.99,NA,4,56,9,24,"i","n",0.8193,1,"S","L","Repeat",0,127,"V",0,"LS"
33,2,63,"?","N","f",301.71,NA,3,56,9,24,"i","n",0.71925,1,"L","L","Repeat",0,128,"V",0,"LL"
33,2,64,"?","N","f",267.68,NA,2,24,7,56,"c","n",0.93577,1,"L","S","Repeat",0,129,"V",0,"SL"
33,2,65,"?","N","f",1402.47,NA,7,24,3,56,"i","j",0.65185,1,"S","S","Repeat",0,130,"V",0,"SS"
33,3,2,"?","P","d",535.38,NA,9,56,4,24,"c","j",0.50241,1,"S","S","Repeat",0,132,"V",0,"SS"
33,3,3,"?","P","d",602.45,NA,3,24,7,56,"c","n",0.50214,1,"S","S","Repeat",0,133,"V",0,"SS"
33,3,4,"?","P","d",469.01,NA,9,56,4,24,"c","j",0.48583,1,"S","L","Repeat",0,134,"V",0,"LS"
33,3,5,"?","P","d",1470.03,NA,3,56,7,24,"i","j",0.76908,1,"L","L","Repeat",0,135,"V",0,"LL"
33,3,6,"?","N","f",318.6,NA,2,56,8,24,"i","n",1.30329,1,"L","L","Switch",0,136,"V",1,"LL"
33,3,7,"?","N","f",1236.53,NA,4,56,7,24,"i","n",1.01936,1,"L","S","Repeat",0,137,"V",0,"SL"
33,3,8,"?","N","f",352.05,NA,7,56,3,24,"c","j",0.65266,1,"L","L","Repeat",0,138,"V",0,"LL"
33,3,9,"?","N","f",768.3,NA,4,24,8,56,"c","n",1.10288,1,"S","L","Repeat",0,139,"V",0,"LS"
33,3,10,"?","N","f",735.77,NA,3,56,9,24,"i","n",0.75281,1,"S","L","Repeat",0,140,"V",0,"LS"
33,3,11,"?","N","f",3321.19,NA,2,56,8,24,"i","n",0.60269,1,"S","S","Repeat",0,141,"V",0,"SS"
33,3,12,"?","P","d",134.96,NA,3,24,8,56,"c","n",1.60382,1,"L","S","Switch",0,142,"V",1,"SL"
33,3,13,"?","P","d",1770.24,NA,9,24,2,56,"i","n",0.53602,1,"S","L","Repeat",0,143,"V",0,"LS"
33,3,14,"?","P","d",368.88,NA,7,24,3,56,"i","n",1.06992,1,"L","S","Repeat",0,144,"V",0,"SL"
33,3,15,"?","P","d",1135.97,NA,7,24,4,56,"i","n",1.11873,1,"S","S","Repeat",0,145,"V",0,"SS"
33,3,16,"?","P","d",285.5,NA,9,24,2,56,"i","n",0.75258,1,"L","L","Repeat",0,146,"V",0,"LL"
33,3,17,"?","N","f",869.2,NA,8,24,3,56,"i","j",1.95263,1,"L","L","Switch",0,147,"V",1,"LL"
33,3,18,"?","N","f",168.58,NA,4,56,7,24,"i","n",1.50349,1,"L","L","Repeat",0,148,"V",0,"LL"
33,3,19,"?","N","f",1403.57,NA,7,24,3,56,"i","j",0.66924,1,"S","L","Repeat",0,149,"V",0,"LS"
33,3,20,"?","N","f",1903.32,NA,7,24,4,56,"i","j",0.51917,1,"S","L","Repeat",0,150,"V",0,"LS"
33,3,21,"?","N","f",1119.79,NA,3,56,7,24,"i","n",0.63496,1,"S","L","Repeat",0,151,"V",0,"LS"
33,3,22,"?","P","d",1353.31,NA,9,56,2,24,"c","j",1.43556,1,"S","S","Switch",0,152,"V",1,"SS"
33,3,23,"?","P","d",2020.3,NA,4,24,9,56,"c","n",0.76924,1,"L","L","Repeat",0,153,"V",0,"LL"
33,3,24,"?","P","d",886,NA,2,56,9,24,"i","j",0.5358,1,"L","S","Repeat",0,154,"V",0,"SL"
33,3,25,"?","P","d",51.65,NA,3,56,9,24,"i","j",0.61943,1,"L","L","Repeat",0,155,"V",0,"LL"
33,3,26,"?","P","d",235.4,NA,4,24,8,56,"c","n",0.95296,1,"L","S","Repeat",0,156,"V",0,"SL"
33,3,27,"?","P","d",1803.01,NA,2,56,8,24,"i","j",0.81893,1,"S","L","Repeat",0,157,"V",0,"LS"
33,3,28,"?","N","f",1002.48,NA,7,56,3,24,"c","j",1.33705,1,"S","L","Switch",0,158,"V",1,"LS"
33,3,29,"?","N","f",435.4,NA,9,56,2,24,"c","j",0.88551,1,"L","S","Repeat",0,159,"V",0,"SL"
33,3,30,"?","N","f",836.01,NA,7,24,4,56,"i","j",0.78603,1,"S","S","Repeat",0,160,"V",0,"SS"
33,3,31,"?","N","f",552.19,NA,3,24,7,56,"c","n",0.58609,1,"L","L","Repeat",0,161,"V",0,"LL"
33,3,32,"?","N","f",1034.5,NA,2,56,8,24,"i","n",0.93675,1,"S","S","Repeat",0,162,"V",0,"SS"
33,3,33,"?","N","f",1419.45,NA,3,24,9,56,"c","n",2.8216,1,"L","L","Repeat",0,163,"V",0,"LL"
33,3,34,"?","N","f",952.96,NA,7,24,2,56,"i","j",0.66932,1,"L","S","Repeat",0,164,"V",0,"SL"
33,3,35,"?","P","d",251.97,NA,4,24,7,56,"c","n",1.23675,1,"L","L","Switch",0,165,"V",1,"LL"
33,3,36,"?","P","d",1552.3,NA,2,24,9,56,"c","n",0.43577,1,"S","L","Repeat",0,166,"V",0,"LS"
33,3,37,"?","P","d",1036.22,NA,4,56,9,24,"i","j",0.73579,1,"S","L","Repeat",0,167,"V",0,"LS"
33,3,38,"?","P","d",751.76,NA,7,56,3,24,"c","j",0.55249,1,"L","L","Repeat",0,168,"V",0,"LL"
33,3,39,"?","P","d",1687.04,NA,7,56,2,24,"c","j",0.88603,1,"S","S","Repeat",0,169,"V",0,"SS"
33,3,40,"?","P","d",318.87,NA,8,56,4,24,"c","j",0.91865,1,"L","S","Repeat",0,170,"V",0,"SL"
33,3,41,"?","N","f",1035.53,NA,7,56,2,24,"c","j",0.75234,1,"L","S","Switch",0,171,"V",1,"SL"
33,3,42,"?","N","f",1003.06,NA,4,24,9,56,"c","n",0.83503,1,"S","S","Repeat",0,172,"V",0,"SS"
33,3,43,"?","N","f",302.03,NA,7,24,2,56,"i","j",0.58483,1,"L","S","Repeat",0,173,"V",0,"SL"
33,3,44,"?","N","f",285.18,NA,3,24,9,56,"c","n",0.80267,1,"L","S","Repeat",0,174,"V",0,"SL"
33,3,45,"?","N","f",302.1,NA,2,24,9,56,"c","n",0.81922,1,"L","S","Repeat",0,175,"V",0,"SL"
33,3,46,"?","N","f",1854.01,NA,3,24,9,56,"c","n",0.86782,1,"S","L","Repeat",0,176,"V",0,"LS"
33,3,47,"?","P","d",2187.45,NA,4,24,9,56,"c","n",0.83529,1,"S","S","Switch",0,177,"V",1,"SS"
33,3,48,"?","P","d",468.68,NA,8,56,3,24,"c","j",0.5191,1,"L","L","Repeat",0,178,"V",0,"LL"
33,3,49,"?","P","d",318.74,NA,9,56,2,24,"c","j",0.45175,1,"L","L","Repeat",0,179,"V",0,"LL"
33,3,50,"?","P","d",502.04,NA,4,56,9,24,"i","n",0.81945,0,"L","L","Repeat",0,180,"V",0,"LL"
33,3,51,"?","P","d",3238.82,NA,7,56,3,24,"c","j",0.66997,1,"S","S","Repeat",1,181,"V",0,"SS"
33,3,52,"?","P","d",1420.1,NA,9,24,2,56,"i","n",0.71904,1,"S","S","Repeat",0,182,"V",0,"SS"
33,3,53,"?","P","d",1720.53,NA,4,56,7,24,"i","j",0.90306,1,"S","S","Repeat",0,183,"V",0,"SS"
33,3,54,"?","N","f",1703.48,NA,7,24,2,56,"i","j",1.98789,1,"S","S","Switch",0,184,"V",1,"SS"
33,3,55,"?","N","f",1203.12,NA,7,56,4,24,"c","j",1.16976,1,"S","L","Repeat",0,185,"V",0,"LS"
33,3,56,"?","N","f",352.22,NA,9,56,2,24,"c","j",0.8695,1,"L","S","Repeat",0,186,"V",0,"SL"
33,3,57,"?","N","f",452.04,NA,3,56,7,24,"i","n",0.5357,1,"L","L","Repeat",0,187,"V",0,"LL"
33,3,58,"?","N","f",85.04,NA,4,56,9,24,"i","n",0.66865,1,"L","S","Repeat",0,188,"V",0,"SL"
33,3,59,"?","N","f",1003.01,NA,3,24,9,56,"c","n",0.60242,1,"S","S","Repeat",0,189,"V",0,"SS"
33,3,60,"?","N","f",819.4,NA,2,56,8,24,"i","n",0.58597,1,"S","L","Repeat",0,190,"V",0,"LS"
33,3,61,"?","P","d",985.41,NA,3,24,9,56,"c","n",1.01901,1,"S","L","Switch",0,191,"V",1,"LS"
33,3,62,"?","P","d",302.4,NA,2,56,9,24,"i","j",2.02076,1,"L","S","Repeat",0,192,"V",0,"SL"
33,3,63,"?","P","d",1403.37,NA,8,24,4,56,"i","n",0.83617,1,"L","S","Repeat",0,193,"V",0,"SL"
33,3,64,"?","P","d",2204.28,NA,7,56,2,24,"c","j",2.35415,1,"S","L","Repeat",0,194,"V",0,"LS"
33,3,65,"?","P","d",2870.79,NA,4,56,7,24,"i","j",0.70263,1,"S","S","Repeat",0,195,"V",0,"SS"
33,4,2,"?","P","d",518.85,NA,9,56,2,24,"c","j",0.61913,1,"L","S","Repeat",0,197,"V",0,"SL"
33,4,3,"?","P","d",485.49,NA,8,24,3,56,"i","n",0.98635,1,"L","L","Repeat",0,198,"V",0,"LL"
33,4,4,"?","P","d",468.79,NA,8,56,2,24,"c","j",0.51847,1,"L","L","Repeat",0,199,"V",0,"LL"
33,4,5,"?","P","d",1336.63,NA,4,56,7,24,"i","j",0.65251,1,"S","S","Repeat",0,200,"V",0,"SS"
33,4,6,"?","P","d",1353.24,NA,3,24,7,56,"c","n",0.70271,1,"S","L","Repeat",0,201,"V",0,"LS"
33,4,7,"?","N","f",467.72,NA,9,24,4,56,"i","j",1.72009,1,"L","S","Switch",0,202,"V",1,"SL"
33,4,8,"?","N","f",1919.76,NA,3,56,7,24,"i","n",0.51885,1,"S","L","Repeat",0,203,"V",0,"LS"
33,4,9,"?","N","f",952.97,NA,8,56,4,24,"c","j",0.75155,1,"S","L","Repeat",0,204,"V",0,"LS"
33,4,10,"?","N","f",1102.8,NA,2,56,8,24,"i","n",0.55277,1,"S","L","Repeat",0,205,"V",0,"LS"
33,4,11,"?","N","f",535.66,NA,9,24,3,56,"i","j",0.9194,1,"L","L","Repeat",0,206,"V",0,"LL"
33,4,12,"?","N","f",585.46,NA,2,56,9,24,"i","n",0.58592,1,"L","L","Repeat",0,207,"V",0,"LL"
33,4,13,"?","N","f",1119.48,NA,3,56,7,24,"i","n",0.73521,1,"L","S","Repeat",0,208,"V",0,"SL"
33,4,14,"?","P","d",1736.32,NA,8,56,4,24,"c","j",0.6027,1,"S","S","Switch",0,209,"V",1,"SS"
33,4,15,"?","P","d",1286.64,NA,8,24,2,56,"i","n",0.38557,1,"S","L","Repeat",0,210,"V",0,"LS"
33,4,16,"?","P","d",218.17,NA,4,24,8,56,"c","n",0.43542,1,"L","L","Repeat",0,211,"V",0,"LL"
33,4,17,"?","P","d",251.46,NA,8,56,3,24,"c","j",0.56899,1,"L","S","Repeat",0,212,"V",0,"SL"
33,4,18,"?","P","d",1168.62,NA,9,56,4,24,"c","j",0.43574,1,"S","L","Repeat",0,213,"V",0,"LS"
33,4,19,"?","P","d",1569.79,NA,2,24,8,56,"c","n",0.61901,1,"S","S","Repeat",0,214,"V",0,"SS"
33,4,20,"?","P","d",468.96,NA,3,24,7,56,"c","n",0.61897,1,"L","S","Repeat",0,215,"V",0,"SL"
33,4,21,"?","P","d",1820.43,NA,7,56,2,24,"c","j",0.50257,1,"S","S","Repeat",0,216,"V",0,"SS"
33,4,22,"?","N","f",585.8,NA,4,24,8,56,"c","n",0.4857,1,"L","S","Switch",0,217,"V",1,"SL"
33,4,23,"?","N","f",1152.01,NA,7,56,3,24,"c","j",0.51899,1,"S","S","Repeat",0,218,"V",0,"SS"
33,4,24,"?","N","f",68.47,NA,4,24,9,56,"c","n",0.81936,1,"L","L","Repeat",0,219,"V",0,"LL"
33,4,25,"?","N","f",1519.48,NA,2,24,7,56,"c","n",0.46847,1,"S","L","Repeat",0,220,"V",0,"LS"
33,4,26,"?","N","f",602.5,NA,9,56,3,24,"c","j",0.4024,1,"L","L","Repeat",0,221,"V",0,"LL"
33,4,27,"?","N","f",1553.53,NA,7,24,2,56,"i","j",0.61905,1,"S","S","Repeat",0,222,"V",0,"SS"
33,4,28,"?","N","f",251.92,NA,4,24,7,56,"c","n",0.68604,1,"L","S","Repeat",0,223,"V",0,"SL"
33,4,29,"?","N","f",118.51,NA,8,56,2,24,"c","j",0.65257,1,"L","L","Repeat",0,224,"V",0,"LL"
33,4,30,"?","P","d",1369.15,NA,4,24,8,56,"c","n",0.53503,1,"S","S","Switch",0,225,"V",1,"SS"
33,4,31,"?","P","d",1203.15,NA,3,56,7,24,"i","j",1.20385,1,"S","L","Repeat",0,226,"V",0,"LS"
33,4,32,"?","P","d",819.18,NA,7,24,4,56,"i","n",0.8027,1,"L","L","Repeat",0,227,"V",0,"LL"
33,4,33,"?","P","d",2321.11,NA,2,24,9,56,"c","n",0.48504,1,"S","L","Repeat",0,228,"V",0,"LS"
33,4,34,"?","P","d",786.11,NA,4,56,8,24,"i","j",0.61921,1,"L","L","Repeat",0,229,"V",0,"LL"
33,4,35,"?","P","d",1603.8,NA,2,56,8,24,"i","j",0.55245,1,"S","S","Repeat",0,230,"V",0,"SS"
33,4,36,"?","P","d",1202.97,NA,7,24,3,56,"i","n",0.81896,1,"S","L","Repeat",0,231,"V",0,"LS"
33,4,37,"?","N","f",1670.46,NA,8,56,2,24,"c","j",0.45248,1,"S","L","Switch",0,232,"V",1,"LS"
33,4,38,"?","N","f",102.51,NA,7,24,4,56,"i","j",0.56898,1,"L","S","Repeat",0,233,"V",0,"SL"
33,4,39,"?","N","f",302.01,NA,7,56,3,24,"c","j",0.51884,1,"L","S","Repeat",0,234,"V",0,"SL"
33,4,40,"?","N","f",435.55,NA,9,24,2,56,"i","j",0.56868,1,"L","S","Repeat",0,235,"V",0,"SL"
33,4,41,"?","N","f",385.32,NA,7,56,4,24,"c","j",0.58576,1,"L","S","Repeat",0,236,"V",0,"SL"
33,4,42,"?","N","f",1303.25,NA,9,24,2,56,"i","j",0.45142,1,"S","L","Repeat",0,237,"V",0,"LS"
33,4,43,"?","N","f",1419.96,NA,7,56,3,24,"c","j",0.38536,1,"S","L","Repeat",0,238,"V",0,"LS"
33,4,44,"?","P","d",1737.16,NA,9,24,4,56,"i","n",0.96887,1,"S","S","Switch",0,239,"V",1,"SS"
33,4,45,"?","P","d",335.16,NA,3,56,8,24,"i","j",0.75301,1,"L","L","Repeat",0,240,"V",0,"LL"
33,4,46,"?","P","d",1386.8,NA,4,56,8,24,"i","j",0.48563,1,"S","L","Repeat",0,241,"V",0,"LS"
33,4,47,"?","P","d",485.36,NA,9,24,2,56,"i","n",0.61771,1,"L","L","Repeat",0,242,"V",0,"LL"
33,4,48,"?","P","d",3605.45,NA,9,56,4,24,"c","j",0.5526,1,"S","S","Repeat",0,243,"V",0,"SS"
33,4,49,"?","N","f",952.53,NA,2,56,8,24,"i","n",0.7025,1,"S","S","Switch",0,244,"V",1,"SS"
33,4,50,"?","N","f",1102.4,NA,3,56,8,24,"i","n",0.66837,1,"S","S","Repeat",0,245,"V",0,"SS"
33,4,51,"?","N","f",318.82,NA,4,24,9,56,"c","n",0.60095,1,"L","S","Repeat",0,246,"V",0,"SL"
33,4,52,"?","N","f",218.61,NA,7,56,3,24,"c","j",0.65264,1,"L","L","Repeat",0,247,"V",0,"LL"
33,4,53,"?","N","f",1102.87,NA,4,24,9,56,"c","n",0.51861,1,"S","S","Repeat",0,248,"V",0,"SS"
33,4,54,"?","N","f",185.41,NA,3,56,7,24,"i","n",0.50226,1,"L","S","Repeat",0,249,"V",0,"SL"
33,4,55,"?","P","d",919.85,NA,2,56,8,24,"i","j",0.96972,1,"S","L","Switch",0,250,"V",1,"LS"
33,4,56,"?","P","d",819.42,NA,4,56,9,24,"i","j",0.65122,1,"S","S","Repeat",0,251,"V",0,"SS"
33,4,57,"?","P","d",1051.72,NA,3,24,8,56,"c","n",0.68633,1,"S","L","Repeat",0,252,"V",0,"LS"
33,4,58,"?","P","d",819.44,NA,2,24,8,56,"c","n",0.53512,1,"S","S","Repeat",0,253,"V",0,"SS"
33,4,59,"?","P","d",2120.93,NA,3,24,7,56,"c","n",0.51905,1,"L","L","Repeat",0,254,"V",0,"LL"
33,4,60,"?","P","d",269.11,NA,4,56,7,24,"i","j",0.61882,1,"L","S","Repeat",0,255,"V",0,"SL"
33,4,61,"?","P","d",102.03,NA,9,24,2,56,"i","n",1.11896,1,"L","S","Repeat",0,256,"V",0,"SL"
33,4,62,"?","P","d",419.12,NA,3,24,7,56,"c","n",0.48613,1,"L","L","Repeat",0,257,"V",0,"LL"
33,4,63,"?","N","f",1035.42,NA,2,56,7,24,"i","n",1.15294,1,"S","S","Switch",0,258,"V",1,"SS"
33,4,64,"?","N","f",1570.74,NA,3,56,9,24,"i","n",0.66896,1,"L","S","Repeat",0,259,"V",0,"SL"
33,4,65,"?","N","f",101.37,NA,7,24,2,56,"i","j",0.70211,1,"L","L","Repeat",0,260,"V",0,"LL"
33,5,2,"?","N","f",552.08,NA,9,24,4,56,"i","j",0.6528,1,"S","S","Repeat",0,262,"V",0,"SS"
33,5,3,"?","N","f",418.91,NA,8,56,3,24,"c","j",0.5691,1,"L","L","Repeat",0,263,"V",0,"LL"
33,5,4,"?","N","f",919.2,NA,9,24,2,56,"i","j",0.63441,1,"S","S","Repeat",0,264,"V",0,"SS"
33,5,5,"?","N","f",1203.07,NA,4,24,9,56,"c","n",0.58591,1,"S","L","Repeat",0,265,"V",0,"LS"
33,5,6,"?","N","f",268.74,NA,2,24,9,56,"c","n",0.46873,1,"L","L","Repeat",0,266,"V",0,"LL"
33,5,7,"?","N","f",1303.3,NA,3,24,7,56,"c","n",0.63424,1,"S","L","Repeat",0,267,"V",0,"LS"
33,5,8,"?","N","f",1036.48,NA,4,24,9,56,"c","n",1.11934,1,"S","L","Repeat",0,268,"V",0,"LS"
33,5,9,"?","N","f",351.5,NA,9,56,2,24,"c","j",0.63484,1,"L","L","Repeat",0,269,"V",0,"LL"
33,5,10,"?","P","d",452.24,NA,3,56,7,24,"i","j",0.80343,1,"L","S","Switch",0,270,"V",1,"SL"
33,5,11,"?","P","d",1069.79,NA,8,56,2,24,"c","j",0.51887,1,"S","S","Repeat",0,271,"V",0,"SS"
33,5,12,"?","P","d",484.84,NA,8,24,3,56,"i","n",0.93604,1,"L","S","Repeat",0,272,"V",0,"SL"
33,5,13,"?","P","d",1270.01,NA,8,56,4,24,"c","j",0.51894,1,"S","L","Repeat",0,273,"V",0,"LS"
33,5,14,"?","P","d",435.9,NA,9,56,2,24,"c","j",0.51877,1,"L","S","Repeat",0,274,"V",0,"SL"
33,5,15,"?","P","d",502.27,NA,8,24,3,56,"i","n",0.65218,1,"L","L","Repeat",0,275,"V",0,"LL"
33,5,16,"?","P","d",1620.26,NA,4,24,7,56,"c","n",0.58576,1,"S","S","Repeat",0,276,"V",0,"SS"
33,5,17,"?","P","d",1570.37,NA,2,24,8,56,"c","n",0.61928,1,"S","S","Repeat",0,277,"V",0,"SS"
33,5,18,"?","P","d",618.45,NA,9,24,3,56,"i","n",1.10251,1,"L","S","Repeat",0,278,"V",0,"SL"
33,5,19,"?","N","f",218.5,NA,2,56,9,24,"i","n",1.48577,1,"L","L","Switch",0,279,"V",1,"LL"
33,5,20,"?","N","f",1502.75,NA,4,56,9,24,"i","n",0.60229,1,"S","S","Repeat",0,280,"V",0,"SS"
33,5,21,"?","N","f",1353.25,NA,3,56,7,24,"i","n",0.6024,1,"S","S","Repeat",0,281,"V",0,"SS"
33,5,22,"?","N","f",619.09,NA,7,24,2,56,"i","j",0.56909,1,"L","S","Repeat",0,282,"V",0,"SL"
33,5,23,"?","N","f",1436.6,NA,3,56,9,24,"i","n",0.60256,1,"S","L","Repeat",0,283,"V",0,"LS"
33,5,24,"?","P","d",1503.69,NA,4,56,8,24,"i","j",0.78514,1,"S","L","Switch",0,284,"V",1,"LS"
33,5,25,"?","P","d",84.54,NA,8,56,2,24,"c","j",0.53593,1,"L","S","Repeat",0,285,"V",0,"SL"
33,5,26,"?","P","d",1202.87,NA,7,56,4,24,"c","j",0.53576,1,"S","L","Repeat",0,286,"V",0,"LS"
33,5,27,"?","P","d",1386.71,NA,2,24,8,56,"c","n",0.6854,1,"S","S","Repeat",0,287,"V",0,"SS"
33,5,28,"?","P","d",1102.49,NA,3,24,9,56,"c","n",1.05323,1,"S","S","Repeat",0,288,"V",0,"SS"
33,5,29,"?","P","d",535.55,NA,4,56,7,24,"i","j",0.76898,1,"L","L","Repeat",0,289,"V",0,"LL"
33,5,30,"?","N","f",1103.08,NA,3,56,7,24,"i","n",0.75283,1,"S","S","Switch",0,290,"V",1,"SS"
33,5,31,"?","N","f",1002.82,NA,2,56,8,24,"i","n",0.48583,1,"S","S","Repeat",0,291,"V",0,"SS"
33,5,32,"?","N","f",167.97,NA,8,56,3,24,"c","j",0.53542,1,"L","S","Repeat",0,292,"V",0,"SL"
33,5,33,"?","N","f",251.68,NA,7,56,2,24,"c","j",0.50259,1,"L","L","Repeat",0,293,"V",0,"LL"
33,5,34,"?","N","f",68.34,NA,3,24,8,56,"c","n",0.73457,1,"L","L","Repeat",0,294,"V",0,"LL"
33,5,35,"?","N","f",219.12,NA,2,24,7,56,"c","n",0.53566,1,"L","S","Repeat",0,295,"V",0,"SL"
33,5,36,"?","N","f",1086.16,NA,3,24,8,56,"c","n",0.56758,1,"S","L","Repeat",0,296,"V",0,"LS"
33,5,37,"?","N","f",2554.17,NA,8,24,4,56,"i","j",0.70248,1,"S","L","Repeat",0,297,"V",0,"LS"
33,5,38,"?","P","d",1403.41,NA,2,56,8,24,"i","j",0.50247,1,"S","S","Switch",0,298,"V",1,"SS"
33,5,39,"?","P","d",1036.21,NA,7,56,3,24,"c","j",0.50201,1,"S","S","Repeat",0,299,"V",0,"SS"
33,5,40,"?","P","d",118.49,NA,2,56,7,24,"i","j",0.78611,1,"L","S","Repeat",0,300,"V",0,"SL"
33,5,41,"?","P","d",51.67,NA,4,56,9,24,"i","j",0.71882,1,"L","L","Repeat",0,301,"V",0,"LL"
33,5,42,"?","P","d",936.01,NA,7,56,3,24,"c","j",0.50171,1,"S","L","Repeat",0,302,"V",0,"LS"
33,5,43,"?","P","d",135.16,NA,8,56,4,24,"c","j",0.6337,1,"L","L","Repeat",0,303,"V",0,"LL"
33,5,44,"?","P","d",51.8,NA,9,56,3,24,"c","j",0.68626,1,"L","S","Repeat",0,304,"V",0,"SL"
33,5,45,"?","N","f",84.78,NA,2,24,8,56,"c","n",0.61931,1,"L","S","Switch",0,305,"V",1,"SL"
33,5,46,"?","N","f",1168.99,NA,3,56,8,24,"i","n",0.6524,1,"L","L","Repeat",0,306,"V",0,"LL"
33,5,47,"?","N","f",185.45,NA,2,24,8,56,"c","n",0.91881,1,"L","S","Repeat",0,307,"V",0,"SL"
33,5,48,"?","N","f",1169.49,NA,7,24,3,56,"i","j",0.66925,1,"S","L","Repeat",0,308,"V",0,"LS"
33,5,49,"?","N","f",535.62,NA,4,56,7,24,"i","n",0.55269,1,"S","L","Repeat",0,309,"V",0,"LS"
33,5,50,"?","N","f",351.94,NA,3,56,7,24,"i","n",0.53545,1,"L","L","Repeat",0,310,"V",0,"LL"
33,5,51,"?","P","d",401.99,NA,2,56,7,24,"i","j",0.61827,1,"L","L","Switch",0,311,"V",1,"LL"
33,5,52,"?","P","d",485.47,NA,4,56,7,24,"i","j",0.63568,1,"L","L","Repeat",0,312,"V",0,"LL"
33,5,53,"?","P","d",1452.92,NA,7,56,2,24,"c","j",0.55263,1,"S","L","Repeat",0,313,"V",0,"LS"
33,5,54,"?","P","d",1402.07,NA,8,56,3,24,"c","j",0.61868,1,"S","S","Repeat",0,314,"V",0,"SS"
33,5,55,"?","P","d",35.03,NA,9,24,4,56,"i","n",0.66931,1,"L","S","Repeat",0,315,"V",0,"SL"
33,5,56,"?","N","f",285.19,NA,2,24,9,56,"c","n",0.81889,1,"L","L","Switch",0,316,"V",1,"LL"
33,5,57,"?","N","f",1336.74,NA,8,24,3,56,"i","j",0.58582,1,"S","L","Repeat",0,317,"V",0,"LS"
33,5,58,"?","N","f",1169.69,NA,2,56,7,24,"i","n",0.56778,1,"S","L","Repeat",0,318,"V",0,"LS"
33,5,59,"?","N","f",986.23,NA,3,56,8,24,"i","n",0.60094,1,"S","L","Repeat",0,319,"V",0,"LS"
33,5,60,"?","P","d",1503.38,NA,4,56,8,24,"i","j",0.70172,1,"S","S","Switch",0,320,"V",1,"SS"
33,5,61,"?","P","d",752.55,NA,2,24,8,56,"c","n",0.95354,1,"L","L","Repeat",0,321,"V",0,"LL"
33,5,62,"?","P","d",1954.39,NA,4,24,8,56,"c","n",0.56892,1,"L","S","Repeat",0,322,"V",0,"SL"
33,5,63,"?","P","d",1453.67,NA,9,56,3,24,"c","j",0.50191,1,"S","S","Repeat",0,323,"V",0,"SS"
33,5,64,"?","P","d",785.97,NA,8,24,4,56,"i","n",0.85233,1,"L","S","Repeat",0,324,"V",0,"SL"
33,5,65,"?","N","f",1770.37,NA,9,24,2,56,"i","j",0.81982,1,"L","S","Switch",0,325,"V",1,"SL"
33,6,2,"?","P","d",1052.83,NA,7,56,4,24,"c","j",0.65248,1,"L","S","Switch",0,327,"V",1,"SL"
33,6,3,"?","P","d",51.32,NA,2,56,9,24,"i","j",0.68586,1,"L","L","Repeat",0,328,"V",0,"LL"
33,6,4,"?","P","d",35.37,NA,4,56,8,24,"i","j",0.53554,1,"L","S","Repeat",0,329,"V",0,"SL"
33,6,5,"?","P","d",351.3,NA,9,24,2,56,"i","n",0.61918,1,"L","S","Repeat",0,330,"V",0,"SL"
33,6,6,"?","N","f",1886.86,NA,3,24,9,56,"c","n",0.58596,1,"L","L","Switch",0,331,"V",1,"LL"
33,6,7,"?","N","f",735.82,NA,7,56,4,24,"c","j",0.5526,1,"S","L","Repeat",0,332,"V",0,"LS"
