"subj_idx","block","trial","task_cue","task","choice_resp","choiceRT","choice_acc","topnum","topsize","botnum","botsize","cong","task_resp","rt","response","RSI","CSI","altRep","E1","trialcumul","condition","sr","intervals"
54,4,34,"N","N","f",669.9,0,8,56,2,24,"c","j",0.68702,1,"S","L","Repeat",1,229,"E",0,"LS"
54,4,35,"P","P","d",769.34,1,3,56,9,24,"i","j",0.90339,1,"S","L","Switch",0,230,"E",1,"LS"
54,4,36,"P","P","d",485.98,1,7,24,4,56,"i","n",1.2537,1,"L","L","Repeat",0,231,"E",0,"LL"
54,4,37,"N","N","f",920.13,0,9,24,3,56,"i","j",1.05356,1,"S","S","Switch",0,232,"E",1,"SS"
54,4,38,"P","P","d",619.89,1,8,24,2,56,"i","n",0.73606,1,"S","L","Switch",0,233,"E",1,"LS"
54,4,39,"N","N","f",686.6,0,3,56,9,24,"i","n",1.55431,1,"S","S","Switch",0,234,"E",1,"SS"
54,4,40,"P","P","d",820.38,1,8,56,2,24,"c","j",0.46985,1,"L","L","Switch",0,235,"E",1,"LL"
54,4,41,"P","P","d",518.81,1,3,56,7,24,"i","j",0.71987,1,"S","S","Repeat",0,236,"E",0,"SS"
54,4,42,"P","P","d",534.71,1,8,56,4,24,"c","j",0.52025,1,"L","S","Repeat",0,237,"E",0,"SL"
54,4,43,"N","N","f",736.86,0,9,56,2,24,"c","j",0.71977,1,"S","S","Switch",0,238,"E",1,"SS"
54,4,44,"N","N","f",736.09,0,4,56,9,24,"i","n",0.63705,1,"S","S","Repeat",0,239,"E",0,"SS"
54,4,45,"N","N","f",603.22,0,3,24,7,56,"c","n",0.4869,1,"L","L","Repeat",0,240,"E",0,"LL"
54,4,46,"P","P","d",586.19,1,9,56,2,24,"c","j",0.63564,1,"L","S","Switch",0,241,"E",1,"SL"
54,4,47,"N","N","f",870.14,0,8,24,3,56,"i","j",0.63612,1,"L","L","Switch",0,242,"E",1,"LL"
54,4,48,"N","N","f",569.78,0,7,24,4,56,"i","j",0.83493,1,"L","S","Repeat",0,243,"E",0,"SL"
54,4,49,"P","P","d",553.57,1,9,56,2,24,"c","j",0.55277,1,"S","L","Switch",0,244,"E",1,"LS"
54,4,50,"P","P","d",569.11,1,9,24,3,56,"i","n",0.71952,1,"S","S","Repeat",0,245,"E",0,"SS"
54,4,51,"N","N","f",635.83,0,4,56,8,24,"i","n",0.67007,1,"L","S","Switch",0,246,"E",1,"SL"
54,4,52,"N","N","f",552.38,0,9,24,3,56,"i","j",0.71976,1,"S","S","Repeat",0,247,"E",0,"SS"
54,4,53,"N","N","f",653.47,0,2,24,8,56,"c","n",0.53704,1,"S","L","Repeat",0,248,"E",0,"LS"
54,4,54,"N","N","f",686.44,0,3,56,7,24,"i","n",0.6864,1,"L","S","Repeat",0,249,"E",0,"SL"
54,4,55,"P","P","d",1270.59,1,2,56,9,24,"i","j",1.02062,1,"L","S","Switch",0,250,"E",1,"SL"
54,4,56,"P","P","d",486.09,1,4,24,7,56,"c","n",0.87019,1,"L","S","Repeat",0,251,"E",0,"SL"
54,4,57,"N","N","f",517.68,0,2,24,9,56,"c","n",0.55318,1,"L","S","Switch",0,252,"E",1,"SL"
54,4,58,"P","P","d",485.83,1,4,24,7,56,"c","n",0.60373,1,"L","S","Switch",0,253,"E",1,"SL"
54,4,59,"P","P","d",653.66,1,8,24,2,56,"i","n",0.6363,1,"S","L","Repeat",0,254,"E",0,"LS"
54,4,60,"N","N","f",769.43,0,9,56,4,24,"c","j",0.68682,1,"S","L","Switch",0,255,"E",1,"LS"
54,4,61,"N","N","f",1270.74,0,3,24,8,56,"c","n",0.68623,1,"S","S","Repeat",0,256,"E",0,"SS"
54,4,62,"N","N","f",703.29,0,7,56,2,24,"c","j",0.48656,1,"L","L","Repeat",0,257,"E",0,"LL"
54,4,63,"P","P","d",636.49,1,7,24,3,56,"i","n",0.60154,1,"L","S","Switch",0,258,"E",1,"SL"
54,4,64,"P","P","d",436,1,7,24,4,56,"i","n",0.58637,1,"L","S","Repeat",0,259,"E",0,"SL"
54,4,65,"P","P","d",502.99,1,7,56,3,24,"c","j",0.43669,1,"L","L","Repeat",0,260,"E",0,"LL"
54,5,2,"N","N","f",536.04,0,3,24,9,56,"c","n",0.5028,1,"S","L","Switch",0,262,"E",1,"LS"
54,5,3,"P","P","d",536.4,1,2,56,7,24,"i","j",0.4026,1,"S","L","Switch",0,263,"E",1,"LS"
54,5,4,"N","N","f",403.03,0,4,56,7,24,"i","n",0.90328,1,"L","S","Switch",0,264,"E",1,"SL"
54,5,5,"N","N","f",467.57,0,8,56,2,24,"c","j",0.63685,1,"L","L","Repeat",0,265,"E",0,"LL"
54,5,6,"P","P","d",503.11,1,9,24,3,56,"i","n",0.68426,1,"S","S","Switch",0,266,"E",1,"SS"
54,5,7,"P","P","d",769.77,1,7,56,4,24,"c","j",0.43649,1,"L","L","Repeat",0,267,"E",0,"LL"
54,5,8,"N","N","f",502.6,0,2,56,9,24,"i","n",0.45286,1,"L","L","Switch",0,268,"E",1,"LL"
54,5,9,"N","N","f",536.93,0,3,24,7,56,"c","n",0.48599,1,"S","L","Repeat",0,269,"E",0,"LS"
54,5,10,"P","P","d",503.1,1,2,24,8,56,"c","n",0.486,1,"S","L","Switch",0,270,"E",1,"LS"
54,5,11,"P","P","d",668.63,1,3,56,9,24,"i","j",0.53713,1,"L","L","Repeat",0,271,"E",0,"LL"
54,5,12,"P","P","d",684.59,1,4,56,7,24,"i","j",0.85314,1,"S","S","Repeat",0,272,"E",0,"SS"
54,5,13,"N","N","f",669.85,0,2,24,7,56,"c","n",0.65095,1,"S","S","Switch",0,273,"E",1,"SS"
54,5,14,"N","N","f",652.54,0,8,24,3,56,"i","j",0.92134,1,"L","S","Repeat",0,274,"E",0,"SL"
54,5,15,"N","N","f",719.97,0,8,56,2,24,"c","j",0.8038,1,"L","S","Repeat",0,275,"E",0,"SL"
54,5,16,"P","P","d",586.55,1,4,24,9,56,"c","n",0.50301,1,"S","S","Switch",0,276,"E",1,"SS"
54,5,17,"N","N","f",486.52,0,9,24,3,56,"i","j",0.86934,1,"S","S","Switch",0,277,"E",1,"SS"
54,5,18,"P","P","d",419.75,1,2,56,9,24,"i","j",0.51963,1,"L","L","Switch",0,278,"E",1,"LL"
54,5,19,"P","P","d",453.47,1,9,56,4,24,"c","j",0.67018,1,"L","S","Repeat",0,279,"E",0,"SL"
54,5,20,"N","N","f",569.44,0,3,56,8,24,"i","n",0.45298,1,"S","L","Switch",0,280,"E",1,"LS"
54,5,21,"N","N","f",1103.49,0,4,56,7,24,"i","n",0.70277,1,"L","L","Repeat",0,281,"E",0,"LL"
54,5,22,"P","P","d",336.28,1,2,24,9,56,"c","n",1.15275,1,"L","L","Switch",0,282,"E",1,"LL"
54,5,23,"N","N","f",503.01,0,3,24,7,56,"c","n",0.63681,1,"L","S","Switch",0,283,"E",1,"SL"
54,5,24,"P","P","d",519.24,1,9,56,2,24,"c","j",0.56935,1,"S","L","Switch",0,284,"E",1,"LS"
54,5,25,"P","P","d",586.39,1,3,24,9,56,"c","n",0.8191,1,"S","S","Repeat",0,285,"E",0,"SS"
54,5,26,"P","P","d",653.36,1,8,24,4,56,"i","n",0.71986,1,"S","S","Repeat",0,286,"E",0,"SS"
54,5,27,"N","N","f",386.17,0,8,24,3,56,"i","j",0.57013,1,"L","L","Switch",0,287,"E",1,"LL"
54,5,28,"N","N","f",803.26,0,7,56,4,24,"c","j",0.53631,1,"S","L","Repeat",0,288,"E",0,"LS"
54,5,29,"N","N","f",752.49,0,3,24,7,56,"c","n",0.71938,1,"L","L","Repeat",0,289,"E",0,"LL"
54,5,30,"P","P","d",586.11,1,9,56,4,24,"c","j",0.62008,1,"S","S","Switch",0,290,"E",1,"SS"
54,5,31,"P","P","d",619.6,1,3,24,8,56,"c","n",0.45274,1,"S","L","Repeat",0,291,"E",0,"LS"
54,5,32,"P","P","d",469.34,1,4,24,9,56,"c","n",0.73696,1,"L","L","Repeat",0,292,"E",0,"LL"
54,5,33,"P","P","d",502.76,1,8,24,2,56,"i","n",0.70387,1,"L","S","Repeat",0,293,"E",0,"SL"
54,5,34,"N","N","f",1034.93,0,7,56,4,24,"c","j",0.56961,1,"L","S","Switch",0,294,"E",1,"SL"
54,5,35,"P","P","d",619.99,1,2,56,7,24,"i","j",0.65339,1,"L","S","Switch",0,295,"E",1,"SL"
54,5,36,"N","N","f",752.47,0,9,24,4,56,"i","j",0.80387,1,"L","S","Switch",0,296,"E",1,"SL"
54,5,37,"P","P","d",436.12,1,9,56,3,24,"c","j",0.51958,1,"L","L","Switch",0,297,"E",1,"LL"
54,5,38,"P","P","d",419.63,1,4,56,9,24,"i","j",0.57005,1,"L","S","Repeat",0,298,"E",0,"SL"
54,5,39,"N","N","f",787.53,0,9,56,3,24,"c","j",1.13685,1,"L","L","Switch",0,299,"E",1,"LL"
54,5,40,"N","N","f",669.93,0,9,24,2,56,"i","n",0.68647,0,"L","L","Repeat",0,300,"E",0,"LL"
54,5,41,"N","N","f",1203.06,0,3,24,8,56,"c","n",0.70382,1,"S","S","Repeat",1,301,"E",0,"SS"
54,5,42,"N","N","f",535.85,0,8,56,2,24,"c","j",0.53613,1,"S","S","Repeat",0,302,"E",0,"SS"
54,5,43,"N","N","f",469.67,0,3,56,9,24,"i","n",1.05322,1,"L","S","Repeat",0,303,"E",0,"SL"
54,5,44,"N","N","f",453.07,0,2,24,8,56,"c","n",0.75431,1,"L","S","Repeat",0,304,"E",0,"SL"
54,5,45,"P","P","d",1304.01,1,7,24,3,56,"i","n",1.17104,1,"L","S","Switch",0,305,"E",1,"SL"
54,5,46,"P","P","d",536,1,2,24,7,56,"c","n",1.4541,1,"L","S","Repeat",0,306,"E",0,"SL"
54,5,47,"P","P","d",619.88,1,4,56,9,24,"i","j",0.61978,1,"S","L","Repeat",0,307,"E",0,"LS"
54,5,48,"P","P","d",419.48,1,9,24,2,56,"i","n",0.7367,1,"L","L","Repeat",0,308,"E",0,"LL"
54,5,49,"N","N","f",535.98,0,8,56,4,24,"c","j",0.5029,1,"S","L","Switch",0,309,"E",1,"LS"
54,5,50,"P","P","d",669.68,1,3,56,7,24,"i","j",1.40402,1,"S","S","Switch",0,310,"E",1,"SS"
54,5,51,"N","N","f",653.28,0,2,56,9,24,"i","n",1.15412,1,"S","S","Switch",0,311,"E",1,"SS"
54,5,52,"P","P","d",768.12,1,8,24,4,56,"i","n",0.53628,1,"S","L","Switch",0,312,"E",1,"LS"
54,5,53,"N","N","f",786.71,0,9,56,3,24,"c","j",0.80359,1,"S","S","Switch",0,313,"E",1,"SS"
54,5,54,"P","P","d",602.18,1,7,56,2,24,"c","j",0.57007,1,"L","S","Switch",0,314,"E",1,"SL"
54,5,55,"N","N","f",469.42,0,9,24,3,56,"i","n",0.53751,0,"S","L","Switch",0,315,"E",1,"LS"
54,5,56,"N","N","f",886.69,0,8,24,2,56,"i","j",0.73645,1,"S","S","Repeat",1,316,"E",0,"SS"
54,5,57,"N","N","f",571.02,0,3,56,7,24,"i","n",1.03624,1,"S","L","Repeat",0,317,"E",0,"LS"
54,5,58,"N","N","f",553.56,0,7,24,4,56,"i","j",0.73731,1,"S","L","Repeat",0,318,"E",0,"LS"
54,5,59,"P","P","d",753.57,1,9,24,2,56,"i","n",0.66953,1,"L","L","Switch",0,319,"E",1,"LL"
54,5,60,"P","P","d",486.36,1,7,24,3,56,"i","n",0.55337,1,"S","L","Repeat",0,320,"E",0,"LS"
54,5,61,"P","P","d",435.9,1,9,56,4,24,"c","j",1.40441,1,"S","S","Repeat",0,321,"E",0,"SS"
54,5,62,"P","P","d",636.33,1,7,56,3,24,"c","j",0.51957,1,"S","L","Repeat",0,322,"E",0,"LS"
54,5,63,"N","N","f",503.01,0,4,24,7,56,"c","n",0.62031,1,"L","L","Switch",0,323,"E",1,"LL"
54,5,64,"N","N","f",602.72,0,2,56,7,24,"i","n",0.97022,1,"S","S","Repeat",0,324,"E",0,"SS"
54,5,65,"P","P","d",553.35,1,4,24,9,56,"c","n",0.56991,1,"L","S","Switch",0,325,"E",1,"SL"
54,6,2,"P","P","d",435.51,1,7,56,2,24,"c","j",0.61915,1,"L","S","Repeat",0,327,"E",0,"SL"
54,6,3,"P","P","d",486.22,1,7,56,3,24,"c","j",0.51998,1,"S","S","Repeat",0,328,"E",0,"SS"
54,6,4,"N","N","f",403.15,0,9,56,2,24,"c","j",0.5202,1,"L","S","Switch",0,329,"E",1,"SL"
54,6,5,"N","N","f",585.73,0,7,56,4,24,"c","j",0.53685,1,"S","L","Repeat",0,330,"E",0,"LS"
54,6,6,"N","N","f",569.24,0,2,24,9,56,"c","n",0.53725,1,"L","S","Repeat",0,331,"E",0,"SL"
54,6,7,"N","N","f",552.81,0,7,24,4,56,"i","j",0.7708,1,"L","S","Repeat",0,332,"E",0,"SL"
54,6,8,"N","N","f",535.75,0,3,24,7,56,"c","n",0.5863,1,"S","S","Repeat",0,333,"E",0,"SS"
54,6,9,"P","P","d",519.74,1,4,24,9,56,"c","n",0.41997,1,"S","L","Switch",0,334,"E",1,"LS"
54,6,10,"N","N","f",619.94,0,3,56,8,24,"i","n",0.46944,1,"S","L","Switch",0,335,"E",1,"LS"
54,6,11,"P","P","d",402.41,1,8,56,4,24,"c","j",0.58635,1,"L","L","Switch",0,336,"E",1,"LL"
54,6,12,"N","N","f",686.32,0,8,56,3,24,"c","j",0.55157,1,"S","S","Switch",0,337,"E",1,"SS"
54,6,13,"P","P","d",553.24,1,2,56,7,24,"i","j",0.93758,1,"L","S","Switch",0,338,"E",1,"SL"
54,6,14,"P","P","d",601.1,1,4,56,7,24,"i","j",0.63649,1,"S","S","Repeat",0,339,"E",0,"SS"
54,6,15,"P","P","d",402.64,1,9,24,2,56,"i","n",0.68593,1,"L","S","Repeat",0,340,"E",0,"SL"
54,6,16,"P","P","d",569.45,1,9,24,4,56,"i","n",0.503,1,"S","L","Repeat",0,341,"E",0,"LS"
54,6,17,"N","N","f",436.33,0,3,56,9,24,"i","n",0.43635,1,"L","L","Switch",0,342,"E",1,"LL"
54,6,18,"P","P","d",669.22,1,2,56,7,24,"i","j",0.85255,1,"S","S","Switch",0,343,"E",1,"SS"
54,6,19,"P","P","d",469.49,1,8,56,4,24,"c","j",0.73729,1,"S","L","Repeat",0,344,"E",0,"LS"
54,6,20,"P","P","d",353.17,1,2,56,9,24,"i","j",0.58617,1,"L","L","Repeat",0,345,"E",0,"LL"
54,6,21,"N","N","f",703.04,0,8,56,3,24,"c","j",0.83735,1,"S","L","Switch",0,346,"E",1,"LS"
54,6,22,"N","N","f",854.01,0,9,56,4,24,"c","j",0.67036,1,"L","S","Repeat",0,347,"E",0,"SL"
54,6,23,"N","N","f",536.03,0,3,24,7,56,"c","n",0.63676,1,"L","L","Repeat",0,348,"E",0,"LL"
54,6,24,"P","P","d",919.44,1,7,24,4,56,"i","n",0.55385,1,"S","L","Switch",0,349,"E",1,"LS"
54,6,25,"P","P","d",568.86,1,9,56,3,24,"c","j",0.53618,1,"L","L","Repeat",0,350,"E",0,"LL"
54,6,26,"N","N","f",736.69,0,2,24,7,56,"c","n",0.70277,1,"L","L","Switch",0,351,"E",1,"LL"
54,6,27,"N","N","f",619.49,0,3,24,9,56,"c","n",0.45318,1,"S","L","Repeat",0,352,"E",0,"LS"
54,6,28,"N","N","f",486.89,0,2,56,7,24,"i","j",0.70097,0,"S","L","Repeat",0,353,"E",0,"LS"
54,6,29,"N","N","f",1103.52,0,3,56,7,24,"i","n",0.70302,1,"S","S","Repeat",1,354,"E",0,"SS"
54,6,30,"P","P","d",685.85,1,7,56,4,24,"c","j",0.48679,1,"S","L","Switch",0,355,"E",1,"LS"
54,6,31,"P","P","d",719.9,1,2,24,8,56,"c","n",0.55305,1,"L","S","Repeat",0,356,"E",0,"SL"
54,6,32,"P","P","d",503,1,4,24,7,56,"c","n",0.63621,1,"S","S","Repeat",0,357,"E",0,"SS"
54,6,33,"N","N","f",736.44,0,2,24,8,56,"c","n",1.1868,1,"S","S","Switch",0,358,"E",1,"SS"
54,6,34,"N","N","f",886.71,0,3,56,8,24,"i","n",1.60404,1,"L","L","Repeat",0,359,"E",0,"LL"
54,6,35,"P","P","d",653.04,1,8,56,4,24,"c","j",0.71989,1,"L","S","Switch",0,360,"E",1,"SL"
54,6,36,"N","N","f",652.53,0,3,56,7,24,"i","n",1.35335,1,"S","S","Switch",0,361,"E",1,"SS"
54,6,37,"P","P","d",720.24,1,4,24,8,56,"c","n",0.85338,1,"L","L","Switch",0,362,"E",1,"LL"
54,6,38,"P","P","d",2288.32,1,2,24,7,56,"c","n",1.25295,1,"L","L","Repeat",0,363,"E",0,"LL"
54,6,39,"P","P","d",569.41,1,3,56,9,24,"i","j",1.38819,1,"L","S","Repeat",0,364,"E",0,"SL"
54,6,40,"P","P","f",1320.46,1,4,24,7,56,"c","n",0.87035,1,"S","L","Repeat",0,365,"E",0,"LS"
54,6,41,"P","P","d",635.95,1,8,24,3,56,"i","n",0.82053,1,"L","L","Repeat",0,366,"E",0,"LL"
54,6,42,"N","N","f",502.58,0,8,24,2,56,"i","j",0.82058,1,"L","S","Switch",0,367,"E",1,"SL"
54,6,43,"P","P","d",786.81,1,8,24,3,56,"i","n",0.48651,1,"L","L","Switch",0,368,"E",1,"LL"
54,6,44,"N","N","f",636.37,0,7,56,2,24,"c","j",0.50353,1,"L","L","Switch",0,369,"E",1,"LL"
54,6,45,"N","N","f",851.43,0,9,56,3,24,"c","j",0.5027,1,"S","S","Repeat",0,370,"E",0,"SS"
54,6,46,"P","P","d",820.11,1,4,24,9,56,"c","n",0.67001,1,"L","S","Switch",0,371,"E",1,"SL"
54,6,47,"P","P","d",635.87,1,8,24,2,56,"i","j",0.71842,0,"S","S","Repeat",0,372,"E",0,"SS"
54,6,48,"N","N","f",653.29,0,8,24,3,56,"i","j",0.65308,1,"S","S","Switch",1,373,"E",1,"SS"
54,6,49,"N","N","f",567.66,0,9,24,4,56,"i","j",1.1013,1,"L","L","Repeat",0,374,"E",0,"LL"
54,6,50,"P","P","d",519.79,1,8,24,2,56,"i","n",0.70288,1,"S","S","Switch",0,375,"E",1,"SS"
54,6,51,"N","N","f",937.06,0,3,24,7,56,"c","n",1.1703,1,"S","L","Switch",0,376,"E",1,"LS"
54,6,52,"P","P","d",669.89,1,4,24,8,56,"c","n",1.85444,1,"S","S","Switch",0,377,"E",1,"SS"
54,6,53,"N","N","f",1136.9,0,7,24,3,56,"i","j",0.63415,1,"L","L","Switch",0,378,"E",1,"LL"
54,6,54,"P","P","d",534.05,1,9,24,4,56,"i","n",1.55419,1,"L","S","Switch",0,379,"E",1,"SL"
54,6,55,"N","N","f",435.37,0,3,56,8,24,"i","n",0.65307,1,"L","S","Switch",0,380,"E",1,"SL"
54,6,56,"N","N","f",534.2,0,4,56,9,24,"i","n",0.55354,1,"L","S","Repeat",0,381,"E",0,"SL"
54,6,57,"N","N","f",836.52,0,7,24,3,56,"i","j",0.68634,1,"S","S","Repeat",0,382,"E",0,"SS"
54,6,58,"N","N","f",1069.78,0,9,56,2,24,"c","j",0.55302,1,"L","L","Repeat",0,383,"E",0,"LL"
54,6,59,"P","P","d",719.49,1,9,56,3,24,"c","j",0.58667,1,"S","S","Switch",0,384,"E",1,"SS"
54,6,60,"N","N","f",653,0,9,24,2,56,"i","j",0.53684,1,"S","L","Switch",0,385,"E",1,"LS"
54,6,61,"P","P","d",419.21,1,3,56,8,24,"i","j",0.68713,1,"L","L","Switch",0,386,"E",1,"LL"
54,6,62,"P","P","d",653.05,1,2,56,8,24,"i","j",0.53658,1,"S","L","Repeat",0,387,"E",0,"LS"
54,6,63,"N","N","f",570.67,0,3,24,9,56,"c","n",0.55325,1,"L","S","Switch",0,388,"E",1,"SL"
54,6,64,"N","N","f",753.27,0,9,24,2,56,"i","j",0.43605,1,"S","L","Repeat",0,389,"E",0,"LS"
54,6,65,"P","P","d",686.4,1,4,56,9,24,"i","j",1.01963,1,"S","L","Switch",0,390,"E",1,"LS"
56,1,2,"P","P","f",1353.98,1,3,56,9,24,"i","j",0.55328,1,"S","S","Repeat",0,2,"E",0,"SS"
56,1,3,"P","P","f",502.24,1,8,24,2,56,"i","n",0.46929,1,"L","S","Repeat",0,3,"E",0,"SL"
56,1,4,"P","P","f",1070.03,1,8,56,3,24,"c","j",0.4367,1,"S","L","Repeat",0,4,"E",0,"LS"
56,1,5,"N","N","d",686.51,0,4,24,7,56,"c","n",0.9533,1,"L","S","Switch",0,5,"E",1,"SL"
56,1,6,"N","N","d",1170.59,0,3,24,7,56,"c","n",0.60282,1,"S","S","Repeat",0,6,"E",0,"SS"
56,1,7,"P","P","f",702.96,1,2,56,8,24,"i","j",0.63443,1,"L","S","Switch",0,7,"E",1,"SL"
56,1,8,"P","P","f",653.32,1,3,56,9,24,"i","j",0.50289,1,"L","L","Repeat",0,8,"E",0,"LL"
56,1,9,"N","N","d",919.83,0,2,56,8,24,"i","n",0.62002,1,"L","S","Switch",0,9,"E",1,"SL"
56,1,10,"P","P","f",1120.32,1,4,24,8,56,"c","n",0.65362,1,"S","S","Switch",0,10,"E",1,"SS"
56,1,11,"P","P","f",1487.27,1,3,24,8,56,"c","n",0.48527,1,"S","S","Repeat",0,11,"E",0,"SS"
56,1,12,"P","P","f",1403.35,1,4,24,9,56,"c","n",0.46957,1,"S","L","Repeat",0,12,"E",0,"LS"
56,1,13,"N","N","d",1153.72,0,2,56,8,24,"i","n",0.55303,1,"S","L","Switch",0,13,"E",1,"LS"
56,1,14,"N","N","d",536.4,0,4,56,8,24,"i","n",0.70294,1,"L","S","Repeat",0,14,"E",0,"SL"
56,1,15,"P","P","f",1320.81,1,2,56,7,24,"i","j",0.58564,1,"S","L","Switch",0,15,"E",1,"LS"
56,1,16,"N","N","d",653.03,0,9,24,4,56,"i","j",0.60298,1,"L","S","Switch",0,16,"E",1,"SL"
56,1,17,"P","P","f",886.73,1,8,56,2,24,"c","j",0.50268,1,"S","S","Switch",0,17,"E",1,"SS"
56,1,18,"P","P","f",903.14,1,8,24,4,56,"i","n",0.53702,1,"L","L","Repeat",0,18,"E",0,"LL"
56,1,19,"P","P","f",903.72,1,3,56,7,24,"i","j",0.45215,1,"S","L","Repeat",0,19,"E",0,"LS"
56,1,20,"N","N","d",670.14,0,4,24,7,56,"c","n",0.52022,1,"L","L","Switch",0,20,"E",1,"LL"
56,1,21,"P","P","f",1403.86,1,3,24,7,56,"c","n",0.45346,1,"L","S","Switch",0,21,"E",1,"SL"
56,1,22,"N","N","d",920.22,0,7,56,2,24,"c","j",0.6364,1,"S","L","Switch",0,22,"E",1,"LS"
56,1,23,"P","P","f",884.54,1,4,24,8,56,"c","n",0.4696,1,"L","L","Switch",0,23,"E",1,"LL"
56,1,24,"N","N","d",920.53,0,2,56,7,24,"i","n",0.60238,1,"S","S","Switch",0,24,"E",1,"SS"
56,1,25,"P","P","f",753.17,1,7,24,3,56,"i","n",0.50329,1,"S","S","Switch",0,25,"E",1,"SS"
56,1,26,"N","N","d",652.54,0,7,56,4,24,"c","j",0.65352,1,"L","S","Switch",0,26,"E",1,"SL"
56,1,27,"P","P","f",1203.46,1,7,24,3,56,"i","n",0.80377,1,"S","L","Switch",0,27,"E",1,"LS"
56,1,28,"P","P","f",1587.4,1,7,56,4,24,"c","j",0.6365,1,"S","S","Repeat",0,28,"E",0,"SS"
56,1,29,"N","N","d",836.74,0,9,24,2,56,"i","j",0.65322,1,"L","L","Switch",0,29,"E",1,"LL"
56,1,30,"N","N","d",1303.85,0,4,56,9,24,"i","n",0.70343,1,"S","S","Repeat",0,30,"E",0,"SS"
56,1,31,"P","P","f",1203.83,1,2,56,8,24,"i","j",0.55366,1,"S","S","Switch",0,31,"E",1,"SS"
56,1,32,"P","P","f",719.22,1,3,56,8,24,"i","j",1.08749,1,"L","S","Repeat",0,32,"E",0,"SL"
56,1,33,"N","N","d",1070.5,0,8,56,2,24,"c","j",0.66901,1,"L","L","Switch",0,33,"E",1,"LL"
56,1,34,"N","N","d",602.84,0,7,56,3,24,"c","j",0.7035,1,"L","S","Repeat",0,34,"E",0,"SL"
56,1,35,"N","N","d",653.04,0,7,24,2,56,"i","j",0.6534,1,"L","L","Repeat",0,35,"E",0,"LL"
56,1,36,"N","N","d",1804.32,0,7,56,4,24,"c","j",0.80327,1,"S","S","Repeat",0,36,"E",0,"SS"
56,1,37,"N","N","d",619.65,0,2,24,8,56,"c","n",0.76981,1,"L","L","Repeat",0,37,"E",0,"LL"
56,1,38,"P","P","f",853.41,1,8,56,3,24,"c","j",0.55285,1,"L","L","Switch",0,38,"E",1,"LL"
56,1,39,"N","N","d",1103.46,0,2,24,7,56,"c","n",0.55278,1,"S","L","Switch",0,39,"E",1,"LS"
56,1,40,"P","P","f",852.91,1,7,56,3,24,"c","j",0.71985,1,"S","L","Switch",0,40,"E",1,"LS"
56,1,41,"P","P","f",686.75,1,9,56,2,24,"c","j",0.48633,1,"L","L","Repeat",0,41,"E",0,"LL"
56,1,42,"P","P","f",936.9,1,7,24,4,56,"i","n",1.0026,1,"S","S","Repeat",0,42,"E",0,"SS"
56,1,43,"N","N","d",653.2,0,2,24,7,56,"c","n",0.57014,1,"S","S","Switch",0,43,"E",1,"SS"
56,1,44,"P","P","f",753,1,4,56,7,24,"i","j",0.58681,1,"L","L","Switch",0,44,"E",1,"LL"
56,1,45,"N","N","d",736.45,0,8,24,3,56,"i","n",2.55543,0,"S","L","Switch",0,45,"E",1,"LS"
56,1,46,"N","N","d",3489.55,0,9,56,2,24,"c","j",0.60275,1,"S","L","Repeat",1,46,"E",0,"LS"
56,1,47,"N","N","d",1570.68,0,4,56,8,24,"i","n",0.82033,1,"L","L","Repeat",0,47,"E",0,"LL"
56,1,48,"P","P","f",2955.45,1,9,56,3,24,"c","j",0.76991,1,"L","S","Switch",0,48,"E",1,"SL"
56,1,49,"P","P","f",803.18,1,8,24,2,56,"i","n",1.12091,1,"S","L","Repeat",0,49,"E",0,"LS"
56,1,50,"N","N","d",1253.82,0,7,24,4,56,"i","j",1.01796,1,"S","S","Switch",0,50,"E",1,"SS"
56,1,51,"P","P","f",769.95,1,9,24,3,56,"i","n",0.56885,1,"L","S","Switch",0,51,"E",1,"SL"
56,1,52,"N","N","d",1086.92,0,4,56,7,24,"i","n",0.5535,1,"L","L","Switch",0,52,"E",1,"LL"
56,1,53,"N","N","d",753.2,0,7,56,3,24,"c","j",0.66981,1,"L","L","Repeat",0,53,"E",0,"LL"
56,1,54,"P","P","f",669.36,1,7,24,2,56,"i","n",0.76998,1,"L","L","Switch",0,54,"E",1,"LL"
56,1,55,"P","P","f",502.9,1,4,24,7,56,"c","n",0.9371,1,"L","S","Repeat",0,55,"E",0,"SL"
56,1,56,"P","P","f",669.78,1,3,24,9,56,"c","n",0.41975,1,"L","L","Repeat",0,56,"E",0,"LL"
56,1,57,"N","N","d",719.41,0,9,56,4,24,"c","j",0.70328,1,"S","S","Switch",0,57,"E",1,"SS"
56,1,58,"N","N","d",469.08,0,2,24,8,56,"c","n",0.57031,1,"L","S","Repeat",0,58,"E",0,"SL"
56,1,59,"N","N","d",902.96,0,9,24,3,56,"i","j",0.72048,1,"S","S","Repeat",0,59,"E",0,"SS"
56,1,60,"N","N","d",686.55,0,4,24,8,56,"c","n",0.61982,1,"S","L","Repeat",0,60,"E",0,"LS"
56,1,61,"N","N","d",803.07,0,9,24,2,56,"i","j",0.5869,1,"S","L","Repeat",0,61,"E",0,"LS"
56,1,62,"N","N","d",853.32,0,9,24,4,56,"i","j",1.63743,1,"L","S","Repeat",0,62,"E",0,"SL"
56,1,63,"N","N","d",1670.61,0,2,56,9,24,"i","n",1.45399,1,"S","L","Repeat",0,63,"E",0,"LS"
